id_1,id_2
3807,3805
3807,3807
3807,3854
3807,3805
3807,3855
3856,3623
3857,3858
3857,3858
3857,3857
3857,3742
3857,3859
3857,3857
3857,3860
3857,3580
3857,3861
3857,3580
3857,3857
3862,3863
3862,3864
3862,3865
3866,3867
3868,681
3868,3869
3868,3870
3868,3871
3868,3868
3868,1187
3868,3872
3868,187
3873,3874
3873,3875
3873,3876
3877,3874
3874,3878
3874,3879
3880,3873
3881,3868
3882,181
3882,3883
3882,3884
3882,3885
3882,3886
3887,3868
3887,3888
3887,3889
3887,3782
3887,3890
3887,3891
3887,3892
3887,3893
3887,3894
3887,3581
3887,3895
3887,3896
3887,3897
3887,3898
3887,3899
3887,3900
3901,3887
3902,3868
3868,3903
3868,3904
3868,3905
3868,3871
3868,3906
3868,3907
3868,967
3868,3908
3868,3909
3868,3868
3910,3911
3910,3910
3912,3912
3913,3868
3913,3914
3913,3868
3913,3915
3916,3913
3916,3917
3918,3868
3918,965
3918,3868
3918,3919
3920,3918
3921,3868
3921,3919
3922,3921
3923,3868
3923,3868
3924,3925
3926,2322
3926,3926
3926,3927
3928,3551
3928,3928
3928,3929
3928,3930
3928,3551
3928,3931
3928,3932
3928,3933
3928,3934
3928,3935
3936,3937
3938,3936
3937,3939
3937,3940
3937,3941
3937,3942
3937,3943
3937,3944
3945,3937
3946,3789
3947,3948
3560,3541
3560,3949
3560,3950
3560,3951
3560,1701
3560,43
3560,3952
3560,3953
3560,3954
3560,3955
3560,983
3560,182
3560,3554
3560,3555
3560,3556
3560,3956
3560,3957
3560,3541
3560,3958
3959,3960
3959,3961
3959,3962
3963,3939
3963,3964
3963,3965
3966,182
3967,3968
3967,256
3969,3967
3969,256
3968,3970
3968,256
3968,3971
3972,3968
3972,3968
3973,3974
3973,3962
3975,3589
3976,3977
3976,3978
3979,3976
3980,3981
3980,3982
3983,3553
3983,787
3983,45
3984,3983
3985,182
3985,3986
3985,3494
3987,3985
3988,3985
3989,3985
3990,3985
3991,3985
3992,3985
3993,3985
3994,3985
3995,3985
3996,3985
3996,3985
3996,3987
3996,3988
3996,3989
3996,3990
3996,3991
3996,3992
3996,3993
3996,3994
3996,3995
3996,3997
3996,3998
3996,3999
3996,4000
3997,3985
4001,4002
4001,4003
4001,4004
4001,4005
4001,4006
4001,4007
4008,4001
4009,4010
4009,4011
4012,1718
4012,4013
4012,4014
3998,3985
3998,4015
4016,1701
4017,182
4018,4019
4020,4018
4020,4018
3210,4021
3210,4022
3210,4023
3210,4024
3210,3337
3210,3076
3210,4025
3210,4026
3210,3194
3210,4027
3210,4028
3210,3554
3210,4029
3210,4030
3210,3076
3210,4031
3210,4032
3210,4033
3210,4034
3210,4022
3210,4035
3210,4036
3210,4037
3210,732
3210,2673
3210,4038
3210,4039
3210,4040
3210,4041
3210,4037
3210,4042
3210,3076
3210,4043
3210,4044
3210,4045
3210,3229
3210,1404
3210,2458
3210,4046
3210,3552
3210,4022
3210,3076
3210,4047
3210,4048
3210,132
3210,4024
3210,4035
3210,4049
3210,45
3210,4050
3210,3456
3210,4022
3210,4051
3210,4052
3210,3459
3210,3123
3210,4053
4054,4055
4056,4055
4057,1267
4057,4057
4057,4058
4057,4059
4060,4061
4062,4022
4062,4063
4062,4064
4065,4066
4065,4067
4068,4069
4068,431
4070,35
4070,4071
4070,385
4072,431
4073,4074
4074,431
4074,3957
4074,4075
4076,431
4076,4077
4076,4078
4076,4079
4076,4080
4069,4068
4069,431
4069,4033
4069,4081
4069,4082
4083,3553
4029,3549
4029,4084
4029,4085
4029,4086
4029,4087
4029,4088
4029,4089
4029,4090
4029,4091
4029,4092
4029,4093
4094,4095
4096,4097
4096,132
4096,35
4096,4098
4099,4100
4099,4101
4099,4102
4099,4103
4104,4102
4105,4106
4105,181
4105,4107
4105,4108
4105,4109
4105,4110
4105,4111
4105,4112
4105,4113
4105,4114
4105,4115
4116,4117
4116,4118
4116,4119
4120,4121
4120,4122
4120,4120
4120,4123
4120,4124
4120,4125
4120,4126
4120,4127
4120,4121
4120,4128
4120,4129
4120,4130
4120,4131
4120,4132
4120,4133
4120,4134
4120,4135
4136,1276
4136,4137
4138,4139
4140,4141
4140,4142
4140,4143
4140,3827
4140,4144
4140,4142
4140,476
4140,4145
4140,4146
4140,4147
4140,4148
4140,4149
4150,4140
4151,4140
4152,4140
4153,4154
4153,4155
4156,4157
4156,4158
4159,4156
4160,4156
4161,4160
4162,4163
4162,182
4162,4164
4162,4165
4162,4166
4162,4167
4168,4169
4170,4153
4171,111
4171,4172
4171,4173
4174,4175
4174,4176
4174,4177
4174,4178
4174,4175
4174,4179
4180,4174
4180,4174
4181,4182
4183,482
4183,4183
4183,4184
4183,4185
4183,4185
4186,4187
4186,4188
4189,4186
4190,4191
4190,4191
4190,4191
4190,4192
4193,4194
4193,4194
4195,4045
4195,4196
4195,4045
4195,4045
4197,4195
4197,4195
4197,4195
4198,4195
4198,4195
4198,4195
4199,4195
4199,4195
4199,4195
4200,4195
4200,4195
4200,4195
4201,4200
4201,4200
4201,4200
4202,4203
4202,4203
4203,4191
4203,4204
4203,4205
4203,4206
4207,4203
4208,4191
4208,4191
4208,4209
4208,4210
4211,4208
4211,4208
4211,4208
4212,4213
4212,4191
4212,4214
4212,4215
4212,4191
4212,4216
4212,4217
4212,4218
4212,4219
4212,4220
4212,2659
4212,1854
4212,4221
4212,4222
4212,4223
4212,4224
4225,4212
4225,4212
4225,4212
4226,4212
4227,4228
4229,4230
4229,4231
4229,4232
4233,4234
4233,4235
4233,4236
4237,181
4237,4238
4237,4239
4237,4240
4241,4237
4242,4243
4244,4171
4244,4171
4245,4246
4247,4248
4247,4249
4247,4250
4247,4251
4252,4247
4253,4254
4255,4253
4255,4256
4255,4257
4258,4245
4259,4260
4259,4260
4259,4261
4259,4262
4263,4259
4263,1098
4263,1272
4263,790
4263,4262
4264,431
4264,4246
4264,1098
4264,4265
4264,4266
4264,4267
4264,4268
4264,4269
4246,431
4246,4267
4246,4270
4246,4271
4246,4272
4246,4269
4273,4246
4273,4246
4273,4246
4274,4204
4274,4204
4204,4203
4204,4275
4204,4276
4191,4277
4191,4278
4191,4191
4191,3888
4191,4279
4191,4280
4191,4281
4191,141
4191,4208
4191,4282
4191,4283
4191,4284
4191,4285
4191,4286
4191,4287
4191,4288
4191,4289
4191,4290
4191,4291
4191,4292
4191,4293
4191,4294
4191,4295
4191,4296
4191,4209
4191,4297
4191,610
4191,4298
4191,4299
4191,4300
4301,4191
4192,4191
4192,4191
4192,4191
4302,4164
4302,4303
4302,4304
4302,4305
4302,4306
4302,4307
4308,4309
4308,4310
4308,4311
4308,4309
4312,4302
4312,4302
4313,4314
4314,4314
4314,4142
4314,4315
4314,4316
4314,4317
4314,4318
4314,4319
4314,4320
4314,4321
4322,4314
4322,4314
4323,4324
4323,4324
4325,4326
4327,4328
4329,4327
4330,4314
4331,4332
4333,2675
4333,4334
4333,4335
4336,4333
4337,4338
4337,4216
4337,3174
4337,4339
4337,3215
4337,4340
4337,2659
4337,4339
4337,3215
4337,4218
4337,2023
4337,4341
4337,4342
4337,4343
4337,4339
4337,4344
4337,4213
4337,4218
4337,4219
4337,2659
4337,4339
4337,4343
4337,4339
4337,4218
4337,4219
4337,4223
4337,4345
4337,2777
4337,4346
4337,2777
4337,4213
4337,3215
4337,4347
4337,4348
4337,4349
4350,4337
4351,4352
4351,4353
4351,4354
4351,4355
4356,3974
4356,4357
4358,4359
4358,3248
4360,3863
4360,4361
4360,4362
4360,4363
4360,4364
4365,4360
4365,4360
4366,35
4366,35
4367,3974
4367,4368
4369,4370
4369,4370
4371,4372
4373,4371
4373,4371
4374,4375
4374,4376
4374,4377
4374,4378
4379,4374
4380,4381
4382,4174
4383,4384
4383,4385
4383,3557
4386,4382
4386,4382
4387,4388
4389,4390
4389,4391
4389,4392
4389,4393
4389,2326
4389,4394
4389,3028
4395,4396
4397,4395
4396,4388
4396,256
4396,4398
4396,4399
4400,4396
4401,4174
4402,4401
4403,4404
4403,4405
4403,4406
4403,4407
4403,4050
4408,4403
4408,4403
4408,4403
4409,4403
4409,4403
4409,4403
4410,4403
4410,4403
4410,4403
4411,4403
4411,4403
4411,431
4411,4410
4411,4406
4411,4412
4413,4411
4413,4411
4414,4415
4414,4416
4414,4417
4414,4418
4414,43
4414,937
4414,4417
4414,4419
4414,4420
4414,4421
4414,4422
4414,4423
4414,4424
4414,4425
4414,4426
4414,4427
4414,4421
4414,1326
4414,4414
4414,4428
4429,4414
4429,4414
4429,4414
4430,4431
4228,482
4228,4228
4228,4432
4228,4433
4228,4434
4435,169
4435,4436
4435,4437
4438,4439
4438,4439
4438,4439
4439,3262
4439,3262
4439,4438
4439,3262
4439,4440
4439,4441
4439,4442
4439,4443
4439,4444
4445,4439
4445,4439
4446,4438
4446,4438
4447,4448
4447,3965
4447,4449
4450,4451
4450,4452
4450,4453
4454,3174
4454,4455
4454,4456
4454,4457
4454,4458
4454,3903
4454,4456
4454,4459
4454,4460
4454,4461
4454,4462
4454,4463
4464,4454
4465,4454
4466,4465
4467,4450
4467,4450
4467,4450
4468,4469
4470,4450
4470,4450
4470,4450
4451,4471
4451,4472
4451,4473
4451,4474
4451,4475
4451,4476
4451,4477
4451,4478
4451,4479
4451,4480
4451,4481
4451,4482
4451,4483
4451,4484
4451,4485
4451,4486
4451,4487
4451,4488
4451,2937
4451,4489
4451,4490
4451,4491
4451,4492
4451,4493
4451,4494
4451,4495
4451,4496
4451,4497
4451,4498
4451,4499
4451,4500
4451,4501
4451,1368
4451,4502
4451,4503
4451,4504
4451,2376
4451,4505
4451,4506
4451,4507
4451,4508
4451,4509
4451,4510
4451,4511
4451,4512
4451,4513
4451,4514
4451,4515
4451,4516
4451,4517
4451,4518
4451,4519
4451,4520
4451,2588
4451,4499
4451,4521
4451,4522
4451,4523
4451,4515
4451,4513
4451,4516
4451,4524
4451,4525
4451,4526
4451,4527
4451,4528
4451,4487
4451,4493
4451,4529
4451,4530
4451,4498
4451,4531
4451,4532
4451,4533
4451,4534
4451,1368
4451,4535
4451,4536
4451,4503
4451,4537
4451,4505
4451,4538
4451,4509
4451,4514
4451,4539
4451,4518
4451,4540
4451,4541
4451,4542
4451,4543
4451,4544
4451,4545
4451,4546
4451,4479
4451,4547
4451,4519
4451,4548
4451,4549
4451,4452
4451,4550
4451,4487
4451,4551
4451,4489
4451,4552
4451,4453
4451,4553
4451,4498
4451,4533
4451,4554
4451,4555
4451,4556
4451,2376
4451,4537
4451,4505
4451,4557
4451,4558
4451,4509
4451,4559
4451,4050
4451,4560
4451,4518
4451,4486
4451,4561
4451,4562
4451,4526
4451,4527
4451,4563
4451,4487
4451,4551
4451,4564
4451,4565
4451,4485
4451,4498
4451,4531
4451,4533
4451,4501
4451,1368
4451,4503
4451,4537
4451,4505
4451,4538
4451,4566
4451,4567
4451,4509
4451,4517
4451,4568
4451,4518
4451,4569
4451,4569
4451,4570
4451,4571
4451,4514
4451,2937
4451,2937
4572,4451
4572,4455
4572,4519
4455,4573
4455,4574
4455,4575
4455,4576
4455,4577
4455,4578
4455,4579
4455,4580
4455,4581
4455,4582
4455,4583
4455,4584
4455,4585
4455,4586
4455,4587
4455,4588
4455,4589
4455,4590
4455,4591
4455,4592
4455,4593
4455,4594
4455,4595
4455,4596
4455,4597
4455,4598
4455,4599
4455,4600
4455,4451
4455,4451
4455,4451
4455,4451
4455,4601
4455,4602
4455,4603
4455,4604
4455,4605
4455,4606
4455,4607
4455,4608
4455,4609
4455,4610
4455,4611
4455,4612
4455,4613
4455,4497
4455,4614
4455,4615
4455,4616
4455,4617
4455,4618
4455,4619
4455,4620
4455,4621
4455,4622
4455,4623
4455,4624
4455,4625
4455,4626
4455,4627
4455,4628
4455,4629
4455,4630
4455,4631
4455,4632
4455,4633
4455,4634
4455,4635
4455,4571
4455,4636
4455,4637
4455,4638
4455,4639
4455,4640
4455,4641
4455,4642
4455,4643
4455,4644
4455,4645
4455,4646
4455,4647
4455,4648
4455,4649
4455,4650
4455,4651
4455,4652
4455,3745
4455,4606
4455,4653
4455,4615
4455,4617
4455,4654
4455,4655
4455,4571
4455,4656
4455,4657
4455,4562
4455,4658
4455,4525
4455,4602
4455,4659
4455,4660
4455,4661
4455,4604
4455,4605
4455,4606
4455,4607
4455,4609
4455,4615
4455,4662
4455,4663
4455,4664
4455,4665
4455,4666
4455,4667
4455,4619
4455,4668
4455,4669
4455,4624
4455,4625
4455,4670
4455,4626
4455,4627
4455,4671
4455,4628
4455,4571
4455,4639
4455,4641
4455,4672
4455,4144
4455,4647
4455,4648
4455,4649
4455,4451
4455,4451
4673,4674
4673,4675
4676,4677
4678,4674
4678,4679
4680,4674
4680,4681
4682,4683
4682,4684
4682,4685
4682,4686
4687,4674
4687,4688
4689,4455
4689,4690
4689,4691
4689,4142
4689,4692
4689,4693
4689,4694
4689,4695
4689,4696
4697,4674
4697,4698
4699,4700
4701,4674
4701,4702
4703,4674
4703,4704
4705,4706
4707,4674
4707,4708
4709,4674
4709,4710
4711,4712
4711,4712
4712,4713
4712,431
4712,4714
4712,4715
4712,4716
4712,4717
4712,4718
4712,4719
4712,4720
4712,4721
4722,4674
4722,4723
4724,2777
4724,4725
4726,4727
4728,4729
4674,141
4730,4731
4732,4674
4732,4733
4734,4735
4736,4674
4736,4737
4738,4455
4738,4455
4738,4739
4740,4455
4740,4455
4740,4455
4741,4451
4469,4451
4469,4451
4469,4742
4469,431
4743,4469
4743,4469
4744,4451
4744,4451
4744,4451
4744,4451
4745,4744
4745,4744
4746,4451
4747,4451
4748,4451
4748,4749
4748,4750
4748,4751
4748,4451
4748,4519
4748,4752
4748,4451
4753,4725
4754,4755
4754,4751
4756,4731
4757,4758
4757,4759
4760,4748
4761,4451
4761,4738
4761,4641
4761,4649
4519,4762
4519,4451
4519,4763
4519,4218
4519,1368
4519,4764
4519,4765
4519,4766
4519,4767
4519,4768
4519,4769
4519,4770
4519,4504
4519,4523
4519,4771
4519,4772
4519,4509
4519,4513
4519,4773
4519,4515
4519,4516
4519,4774
4519,431
4519,4451
4519,4572
4519,4455
4519,4469
4519,4744
4519,4748
4519,363
4519,4775
4519,4776
4519,3652
4519,4777
4519,4778
4519,4779
4519,4767
4519,4780
4519,4781
4519,4782
4519,4783
4519,4784
4519,4785
4519,4786
4519,4787
4519,4788
4519,4789
4519,4523
4519,4790
4519,4791
4519,4792
4519,4793
4519,4794
4519,4795
4519,3679
4519,4796
4519,4797
4519,4798
4519,4799
4519,4800
4801,4519
4801,4519
4801,4519
4802,4451
4802,4451
4802,4740
4802,4519
4803,4451
4803,4451
4803,4451
4803,4451
4804,4725
4805,4731
4548,4451
4548,4451
4548,4806
4548,4807
4548,4808
4548,4809
4548,111
4548,201
4548,4810
4548,4811
4548,4451
4548,4812
4548,4813
4548,4814
4548,4815
4548,4816
4548,4817
4548,4818
4548,4819
4548,4820
4548,2065
4548,4778
4548,4821
4548,4822
4548,4823
4548,4824
4548,4825
4548,4826
4548,4827
4548,4828
4548,4829
4548,4830
4548,4831
4548,4832
4548,4833
4548,4834
4548,4835
4548,4836
4548,4837
4548,4838
4548,4839
4548,4840
4548,4841
4548,4842
4548,4843
4548,4844
4548,926
4548,4845
4548,4846
4548,4847
4548,4848
4548,4849
4548,4850
4548,4851
4548,4852
4548,1770
4548,4853
4548,4854
4548,4855
4548,4856
4548,4857
4548,4858
4548,4859
4548,4860
4548,4861
4548,4809
4548,795
4548,4862
4863,4548
4864,4450
4864,4450
4864,4450
4865,4451
4865,431
4865,4866
4865,4867
4868,4869
4870,4868
4871,4872
4871,4873
4871,3580
4871,4874
4875,4871
4875,4871
4876,4877
4876,4878
4876,4879
4880,431
4880,4881
4882,4880
4883,4880
4884,482
4885,4886
4885,3974
4885,4126
4887,4888
4887,4888
4887,4889
4890,4891
4890,4892
4893,4894
4893,13
4893,4895
4896,983
4896,4897
4896,4898
4896,4899
4896,4900
4896,4901
4902,4896
4903,4904
4903,3974
4903,4905
4903,4903
4906,4907
4908,482
4908,4908
4908,482
4909,4910
4911,4912
4913,4914
4914,4915
4914,4916
4914,4917
4918,983
4918,4919
4918,4920
4921,4915
4921,3548
4921,4915
4921,4922
4921,4923
4921,4920
4921,4916
4921,4924
4925,4921
4925,4921
4926,4120
4926,4927
4926,4120
4926,4928
4926,4926
4929,4473
4929,4930
4929,4931
4929,4932
4929,4933
4929,4934
4929,4935
4929,4936
4929,4937
4929,4938
4929,4939
4929,4940
4929,4941
4929,4942
4929,4943
4929,4944
4929,4945
4929,4946
4929,4947
4929,4948
4929,4949
4929,4931
4929,4950
4929,4951
4929,4938
4929,4939
4929,4952
4929,4953
4929,4945
4929,1119
4929,1405
4929,451
4929,4954
4929,4939
4929,4955
4929,4945
4929,4945
4956,4957
4956,4958
4959,4929
4959,4929
4959,4381
4959,4960
4959,4961
4959,4341
4959,4962
4959,4963
4959,4964
4959,4965
4959,4929
4959,4929
4966,4929
4966,4959
4966,4929
4966,4967
4968,4959
4968,4959
4968,4959
4969,4929
4970,4929
4970,4929
4970,4971
4970,4972
4970,4943
4970,4955
4970,4973
4970,4949
4970,4974
4970,4961
4970,4975
4970,4973
4970,4973
4970,4976
4970,4977
4970,4978
4970,4979
4970,4973
4970,4980
4970,4981
4970,4982
4970,4980
4970,4981
4970,4982
4970,4983
4970,4984
4985,4970
4985,4970
4986,4929
4986,4929
4986,4929
4987,4986
4987,4986
4988,4929
4988,4929
4988,4929
4989,4929
4989,4929
4989,4929
4990,4929
4990,4929
4990,4929
4950,4991
4950,4992
4950,4993
4950,4994
4950,4995
4950,4996
4950,4997
4950,4998
4950,4999
4950,4991
4950,4992
4950,5000
4950,5001
4950,5002
4950,5003
4950,5004
4950,5005
4950,4991
4950,4992
4950,4945
4950,4949
4950,5006
5007,5008
5007,5009
5007,5010
5007,5011
5007,5012
5007,5013
5007,5014
5007,5015
5007,5016
5007,5017
5007,5018
5007,5019
5007,5020
5007,5021
5007,5022
5007,5023
5007,5024
5007,5025
5007,4950
5007,4950
5007,4996
5007,5026
5007,5027
5007,5028
5007,5029
5007,5030
5007,5031
5007,5032
5007,4214
5007,5033
5007,5034
5007,5035
5007,5036
5007,5037
5007,5038
5007,5039
5007,5040
5007,5041
5007,4961
5007,5042
5007,5043
5007,5044
5007,5045
5007,5046
5007,5047
5007,4996
5007,5037
5007,5038
5007,5006
5007,4950
5007,4996
5007,5032
5007,4214
5007,5048
5007,5036
5007,5037
5007,5049
5007,5050
5007,4221
5007,5038
5007,5042
5007,5043
5007,5051
5007,5044
5007,5052
5007,5053
5007,5054
5055,4950
5055,5007
5055,5007
5056,4950
5056,5007
5056,5007
5056,5007
5056,5057
5058,4950
5058,4950
5059,4950
5059,4950
5059,4950
5060,4950
5060,4950
5060,4950
5061,5062
5061,5063
5061,5064
5061,3557
5065,4950
5065,4950
5065,4950
5066,4950
5066,4950
5066,5067
5068,5066
5068,5066
5068,5067
5068,5069
5057,4950
5057,5070
5057,4937
5057,5071
5057,5072
5057,5073
5057,5074
5057,5075
5057,4949
5057,5007
5057,4949
5057,5006
5076,5057
5076,5057
5077,4950
5078,857
5078,4950
5078,4950
5079,5080
5079,5081
5079,5082
5083,2673
5083,5084
5083,5084
5083,5085
5083,5086
5087,5088
5089,5083
5090,5083
5091,5083
5091,284
5091,1932
5091,983
5091,5083
5091,5092
5091,5093
5091,1932
5091,1933
5091,4935
5091,2543
5094,5091
5094,5091
5094,1932
5094,1933
5094,4935
5094,2543
4974,4929
4974,4929
4974,4929
5095,4974
5095,4974
5096,5097
5096,5098
5096,5099
5096,5100
5101,5079
5102,5103
5102,5104
5102,5105
5106,5107
5106,5107
5108,5109
5108,5110
5108,5109
5108,4938
5111,5108
5111,5108
5112,5108
5112,5108
5112,5108
5113,5110
5114,5110
5115,5114
5115,5110
5109,5116
5109,4938
5109,5117
5118,5109
5118,5109
5119,5109
5119,5109
5119,5109
5120,5109
5120,5109
5120,5109
5121,5108
5121,5108
5121,5108
5122,5123
5122,5124
5122,5123
5125,5126
5127,3888
5127,5128
5129,5127
5130,5131
5130,5132
5130,5133
5134,5135
5134,5136
5134,5137
5134,5137
5134,5138
5134,5137
5134,5138
5139,5140
5141,3205
5141,5142
5141,5143
5141,5144
5141,1643
5141,5145
5146,5147
5148,5146
5148,5146
5137,5149
5137,5150
5137,5151
5137,5152
5137,5153
5137,5154
5137,5155
5137,5156
5137,5157
5137,5158
5137,5159
5137,5160
5137,5011
5137,5161
5137,5162
5137,4941
5137,5163
5137,5164
5137,5165
5137,5166
5137,5167
5137,5168
5137,4948
5137,5169
5137,5170
5137,5171
5137,5172
5137,4558
5137,5173
5137,5174
5137,5175
5137,5176
5137,5177
5137,5177
5137,5178
5137,5179
5137,5159
5137,5180
5137,5181
5137,5182
5137,5183
5137,5184
5137,5185
5137,5186
5137,5008
5137,5187
5137,5162
5137,5188
5137,5189
5137,4941
5137,5163
5137,5165
5137,5190
5137,5191
5137,5192
5137,5193
5137,5194
5137,5195
5137,5196
5137,4946
5137,5197
5137,5198
5137,5199
5137,5200
5137,5201
5137,5202
5137,5203
5137,5204
5137,5205
5137,4948
5137,5206
5137,5207
5137,2941
5137,5170
5137,5208
5137,5209
5137,5173
5137,5210
5137,5211
5137,5212
5137,5213
5137,5176
5137,5214
5137,3553
5137,431
5137,2943
5137,5215
5137,5188
5137,4998
5137,5216
5137,4944
5137,448
5137,5217
5137,5166
5137,5218
5137,5219
5137,4948
5137,5173
5137,4941
5137,5220
5137,4944
5137,5196
5137,3553
5137,5221
5137,5162
5137,5162
5137,5171
5222,5137
5222,5223
5222,5137
5222,5137
5224,5137
5224,5137
5225,5224
5225,5224
5226,4381
5226,5177
5227,5226
5177,5137
5177,5137
5177,5161
5177,5162
5177,5228
5177,5229
5177,5230
5177,5231
5177,5232
5177,2250
5177,4381
5177,5137
5177,5233
5177,5234
5177,5235
5177,5162
5177,5236
5177,5237
5177,5238
5177,5228
5177,4943
5177,5239
5177,5240
5177,5241
5177,5242
5177,5205
5177,5243
5177,431
5177,5242
5177,2250
5244,3553
5244,5177
5245,5177
5245,5177
5246,5137
5246,5137
5246,5137
5247,5246
5247,5246
5248,5137
5248,5137
5248,5137
5248,5137
5249,5137
5249,5137
5250,5137
5250,5137
5251,5252
5251,5253
5251,5254
5251,5255
5251,5256
5251,5257
5258,5251
5258,5251
5259,5260
5261,5091
5261,5091
5233,5137
5233,5262
5233,5263
5233,5137
5233,5137
5264,5137
5264,5265
5264,5266
5264,5265
5267,5264
5267,5264
5268,5264
5268,5264
5269,5270
5271,5269
5271,5269
5272,5273
5272,5274
5275,5272
5276,5137
5276,5177
5276,431
5276,5277
5276,5278
5276,5279
5276,431
5276,5140
5276,450
5280,5276
5280,5276
5147,983
5147,182
5147,5281
5147,5282
5147,3419
5147,5283
5284,5147
5265,5264
5265,5264
5265,5285
5286,5267
5287,5265
5288,5137
5288,5289
5288,5290
5288,5291
5288,4267
5288,5292
5288,5293
5288,5291
5288,5291
5288,363
5288,3508
5288,5294
5288,5295
5296,5288
5296,5288
5297,5288
5297,5288
5297,5288
5298,5299
5298,5300
5298,5301
5298,5302
5303,5298
5304,5130
5305,5304
5305,5304
5306,5307
5306,5308
5306,5309
5306,4166
5306,5310
5311,3974
5311,5312
5313,4191
5313,5314
5313,5315
5313,5316
5313,5317
5313,5318
5313,5319
5313,5313
5320,5313
5321,5322
5321,5323
5321,5324
5321,5325
5321,5322
5321,5326
5321,4261
5321,4265
5321,1860
5321,5327
5321,5328
5321,5325
5321,5329
5321,5330
5321,5331
5321,5332
5321,5333
5321,5334
5321,5335
5321,3574
5321,5336
5321,4480
5321,5337
5321,5085
5321,4892
5321,5338
5321,5339
5321,3577
5321,5340
5321,5341
5321,1098
5321,5342
5321,5343
5321,5344
5321,5345
5321,5346
5321,5347
5321,5348
5321,4175
5321,681
5321,5349
5321,5330
5321,5350
5321,5351
5321,5352
5321,5353
5321,5314
5321,4345
5321,5354
5321,5355
5321,5356
5321,5357
5321,5358
5321,363
5321,5359
5321,5360
5321,3578
5321,5361
5321,5362
5321,5363
5321,5364
5321,5365
5321,5366
5321,2508
5321,2777
5321,5367
5321,5368
5321,5369
5321,5370
5321,5371
5321,3652
5321,5372
5321,380
5321,5373
5321,5374
5321,5375
5321,5376
5321,4291
5321,5377
5321,5378
5321,5379
5321,5380
5321,227
5321,5381
5321,5382
5321,5383
5321,5384
5321,5385
5321,5274
5321,1272
5321,5386
5321,5327
5321,5387
5321,5388
5321,5389
5321,5390
5321,5391
5321,3236
5321,5392
5321,5393
5321,5394
5321,5395
5321,5396
5321,5397
5321,5398
5321,1054
5321,5399
5321,1990
5321,5400
5321,5401
5321,5402
5321,5403
5321,5404
5321,5405
5321,5406
5321,5407
5321,5408
5321,5409
5321,5410
5321,5411
5321,5099
5321,2920
5321,5412
5321,5413
5321,3277
5321,5414
5321,5415
5321,5416
5321,5417
5321,5418
5321,5419
5321,5420
5321,5421
5321,2023
5321,5422
5321,5423
5321,5424
5321,5425
5321,4298
5321,450
5321,5426
5321,5427
5321,5428
5321,5429
5321,452
5321,5430
5321,5431
5321,5432
5321,5433
5321,5434
5321,5435
5321,5436
5321,383
5321,4306
5321,3580
5321,1485
5321,5437
5321,5438
5321,3598
5321,5439
5321,3123
5321,5440
5321,5441
5321,5442
5321,5443
5321,5444
5321,5445
5321,5446
5321,5447
5321,5448
5321,5449
5321,5450
5321,5451
5321,5452
5321,5453
5321,5454
5321,5455
5321,5456
5321,5457
5321,5458
5321,5459
5321,3579
5321,5460
5321,385
5321,5461
5321,5462
5321,5463
5321,5464
5321,5465
5321,5466
5321,5467
5321,5468
5321,5469
5321,5470
5321,5471
5321,5472
5321,5473
5321,5474
5321,5475
5321,7
5321,5476
5321,5477
5321,5478
5321,5479
5321,5480
5321,4213
5321,5481
5321,5349
5321,4218
5321,5482
5321,5483
5321,5484
5321,5485
5321,5486
5321,5487
5321,5488
5321,5489
5321,5490
5321,5491
5321,5492
5321,5493
5321,4348
5321,5494
5321,5495
5321,5496
5321,4299
5321,5497
5321,5498
5321,5499
5321,5500
5321,4300
5321,5501
5321,5502
5321,5503
5321,5504
5321,5505
5321,5506
5321,5507
5321,5508
5321,4493
5321,5509
5321,5510
5321,5511
5321,5512
5321,5513
5321,5514
5321,5515
5321,5516
5321,5517
5321,5518
5321,5519
5321,5520
5321,5521
5321,5522
5321,4349
5321,5523
5321,5524
5321,5525
5321,3195
5321,5526
5321,5527
5321,5528
5321,5529
5321,5530
5321,5531
5321,5532
5321,829
5321,5533
5321,5534
5321,5535
5321,2024
5321,5536
5321,5537
5321,5538
5321,5539
5321,5540
5321,5541
5321,5542
5321,464
5321,5543
5321,5544
5321,5545
5321,5546
5321,5547
5321,5548
5321,5549
5321,5550
5321,5551
5321,5552
5321,5553
5321,5554
5321,5555
5321,5556
5321,5557
5321,5558
5321,5559
5560,5561
5560,5321
5560,5321
5562,5321
5563,5564
5563,5564
5563,5565
5563,3548
5563,5566
5567,5568
5567,5569
5567,5243
5567,5567
4121,4120
4121,5570
4121,5571
5572,4121
5572,4121
5573,5567
5574,5575
5574,5576
5574,5577
5574,3974
5574,5578
5574,3886
5574,5579
5574,5580
5581,181
5581,5081
5581,5582
5581,5583
5584,5585
5584,5586
5584,5584
5584,5570
5584,5587
5584,5580
5588,5581
5588,5581
5589,5590
5591,5592
5591,5593
5594,5591
5595,2065
5595,35
5595,5596
5595,5597
5595,5598
5595,5599
5595,5600
5601,5595
5601,5602
5601,5603
5601,5604
5601,5605
5606,5601
5607,5178
5607,681
5607,5607
5607,5608
5607,1780
5607,5609
5607,5610
5607,5611
5607,5611
5607,5610
5607,4048
5607,5612
5607,5613
5607,5611
5607,5614
5607,5615
5607,5616
5607,5617
5607,5618
